"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"7339",201,0.704,0.296,"Chromosome","201 length=1308 depth=2.15x",1308,"ID1000251.fastq.gz.fasta"
"7340",202,0.995,0.005,"Chromosome","202 length=1283 depth=8.70x",1283,"ID1000251.fastq.gz.fasta"
"7341",203,0.992,0.008,"Chromosome","203 length=1269 depth=0.52x",1269,"ID1000251.fastq.gz.fasta"
"7342",204,0.693,0.307,"Chromosome","204 length=1259 depth=3.31x",1259,"ID1000251.fastq.gz.fasta"
"7343",205,0.364,0.636,"Plasmid","205 length=1151 depth=2.55x",1151,"ID1000251.fastq.gz.fasta"
"7344",206,1,0,"Chromosome","206 length=1133 depth=1.94x",1133,"ID1000251.fastq.gz.fasta"
"7345",207,0.057,0.943,"Plasmid","207 length=1102 depth=3.36x",1102,"ID1000251.fastq.gz.fasta"
"7346",208,1,0,"Chromosome","208 length=1057 depth=3.93x",1057,"ID1000251.fastq.gz.fasta"
"7347",209,0.999,0.001,"Chromosome","209 length=905 depth=1.02x",905,"ID1000251.fastq.gz.fasta"
"7348",210,1,0,"Chromosome","210 length=905 depth=1.30x",905,"ID1000251.fastq.gz.fasta"
"7349",211,0.945,0.055,"Chromosome","211 length=795 depth=10.29x",795,"ID1000251.fastq.gz.fasta"
"7350",212,0.704,0.296,"Chromosome","212 length=777 depth=44.48x",777,"ID1000251.fastq.gz.fasta"
"7351",213,0.998,0.002,"Chromosome","213 length=740 depth=2.19x",740,"ID1000251.fastq.gz.fasta"
"7352",214,0.817,0.183,"Chromosome","214 length=684 depth=0.96x",684,"ID1000251.fastq.gz.fasta"
"7353",215,1,0,"Chromosome","215 length=678 depth=3.29x",678,"ID1000251.fastq.gz.fasta"
"7354",216,0.969,0.031,"Chromosome","216 length=636 depth=3.63x",636,"ID1000251.fastq.gz.fasta"
"7355",217,0.998,0.002,"Chromosome","217 length=623 depth=1.60x",623,"ID1000251.fastq.gz.fasta"
"7356",218,0.376,0.624,"Plasmid","218 length=620 depth=13.02x",620,"ID1000251.fastq.gz.fasta"
"7357",219,0.742,0.258,"Chromosome","219 length=575 depth=7.85x",575,"ID1000251.fastq.gz.fasta"
"7358",220,0.995,0.005,"Chromosome","220 length=560 depth=0.75x",560,"ID1000251.fastq.gz.fasta"
"7359",221,0.982,0.018,"Chromosome","221 length=560 depth=1.10x",560,"ID1000251.fastq.gz.fasta"
"7360",222,0.753,0.247,"Chromosome","222 length=513 depth=10.61x",513,"ID1000251.fastq.gz.fasta"
"7361",223,0.637,0.363,"Chromosome","223 length=507 depth=8.31x",507,"ID1000251.fastq.gz.fasta"
"7362",1,0.977,0.023,"Chromosome","1 length=282697 depth=1.00x",282697,"ID1000254.fastq.gz.fasta"
"7363",2,0.964,0.036,"Chromosome","2 length=178869 depth=1.17x",178869,"ID1000254.fastq.gz.fasta"
"7364",3,0.981,0.019,"Chromosome","3 length=175508 depth=0.96x",175508,"ID1000254.fastq.gz.fasta"
"7365",4,0.987,0.013,"Chromosome","4 length=162129 depth=0.78x",162129,"ID1000254.fastq.gz.fasta"
"7366",5,0.956,0.044,"Chromosome","5 length=147102 depth=1.14x",147102,"ID1000254.fastq.gz.fasta"
"7367",6,0.977,0.023,"Chromosome","6 length=142354 depth=1.14x",142354,"ID1000254.fastq.gz.fasta"
"7368",7,0.984,0.016,"Chromosome","7 length=130092 depth=0.86x",130092,"ID1000254.fastq.gz.fasta"
"7369",8,0.991,0.009,"Chromosome","8 length=124373 depth=0.81x",124373,"ID1000254.fastq.gz.fasta"
"7370",9,0.966,0.034,"Chromosome","9 length=112400 depth=1.09x",112400,"ID1000254.fastq.gz.fasta"
"7371",10,0.967,0.033,"Chromosome","10 length=108199 depth=1.10x",108199,"ID1000254.fastq.gz.fasta"
"7372",11,0.982,0.018,"Chromosome","11 length=103759 depth=0.95x",103759,"ID1000254.fastq.gz.fasta"
"7373",12,0.985,0.015,"Chromosome","12 length=103598 depth=0.80x",103598,"ID1000254.fastq.gz.fasta"
"7374",13,0.98,0.02,"Chromosome","13 length=95138 depth=1.17x",95138,"ID1000254.fastq.gz.fasta"
"7375",14,0.981,0.019,"Chromosome","14 length=94950 depth=0.93x",94950,"ID1000254.fastq.gz.fasta"
"7376",15,0.942,0.058,"Chromosome","15 length=89243 depth=0.94x",89243,"ID1000254.fastq.gz.fasta"
"7377",16,0.987,0.013,"Chromosome","16 length=88571 depth=0.94x",88571,"ID1000254.fastq.gz.fasta"
"7378",17,0.968,0.032,"Chromosome","17 length=87772 depth=1.01x",87772,"ID1000254.fastq.gz.fasta"
"7379",18,0.948,0.052,"Chromosome","18 length=86471 depth=1.26x",86471,"ID1000254.fastq.gz.fasta"
"7380",19,0.976,0.024,"Chromosome","19 length=78479 depth=1.07x",78479,"ID1000254.fastq.gz.fasta"
"7381",20,0.979,0.021,"Chromosome","20 length=73502 depth=0.91x",73502,"ID1000254.fastq.gz.fasta"
"7382",21,0.985,0.015,"Chromosome","21 length=72211 depth=0.74x",72211,"ID1000254.fastq.gz.fasta"
"7383",22,0.96,0.04,"Chromosome","22 length=71565 depth=0.93x",71565,"ID1000254.fastq.gz.fasta"
"7384",23,0.95,0.05,"Chromosome","23 length=71492 depth=1.23x",71492,"ID1000254.fastq.gz.fasta"
"7385",24,0.963,0.037,"Chromosome","24 length=70586 depth=1.13x",70586,"ID1000254.fastq.gz.fasta"
"7386",25,0.981,0.019,"Chromosome","25 length=67730 depth=0.92x",67730,"ID1000254.fastq.gz.fasta"
"7387",26,0.931,0.069,"Chromosome","26 length=67475 depth=1.00x",67475,"ID1000254.fastq.gz.fasta"
"7388",27,0.986,0.014,"Chromosome","27 length=57346 depth=0.75x",57346,"ID1000254.fastq.gz.fasta"
"7389",28,0.969,0.031,"Chromosome","28 length=56391 depth=1.18x",56391,"ID1000254.fastq.gz.fasta"
"7390",29,0.913,0.087,"Chromosome","29 length=55651 depth=1.31x",55651,"ID1000254.fastq.gz.fasta"
"7391",30,0.981,0.019,"Chromosome","30 length=49285 depth=1.14x",49285,"ID1000254.fastq.gz.fasta"
"7392",31,0.882,0.118,"Chromosome","31 length=47594 depth=0.89x",47594,"ID1000254.fastq.gz.fasta"
"7393",32,0.982,0.018,"Chromosome","32 length=46832 depth=0.89x",46832,"ID1000254.fastq.gz.fasta"
"7394",33,0.943,0.057,"Chromosome","33 length=44865 depth=0.89x",44865,"ID1000254.fastq.gz.fasta"
"7395",34,0.933,0.067,"Chromosome","34 length=44551 depth=1.09x",44551,"ID1000254.fastq.gz.fasta"
"7396",35,0.949,0.051,"Chromosome","35 length=43619 depth=1.12x",43619,"ID1000254.fastq.gz.fasta"
"7397",36,0.96,0.04,"Chromosome","36 length=43515 depth=1.23x",43515,"ID1000254.fastq.gz.fasta"
"7398",37,0.128,0.872,"Plasmid","37 length=43443 depth=2.14x",43443,"ID1000254.fastq.gz.fasta"
"7399",38,0.919,0.081,"Chromosome","38 length=42764 depth=0.87x",42764,"ID1000254.fastq.gz.fasta"
"7400",39,0.991,0.009,"Chromosome","39 length=40515 depth=0.90x",40515,"ID1000254.fastq.gz.fasta"
"7401",40,0.992,0.008,"Chromosome","40 length=39840 depth=0.85x",39840,"ID1000254.fastq.gz.fasta"
"7402",41,0.991,0.009,"Chromosome","41 length=39746 depth=0.82x",39746,"ID1000254.fastq.gz.fasta"
"7403",42,0.956,0.044,"Chromosome","42 length=39394 depth=0.92x",39394,"ID1000254.fastq.gz.fasta"
"7404",43,0.302,0.698,"Plasmid","43 length=36904 depth=1.77x",36904,"ID1000254.fastq.gz.fasta"
"7405",44,0.892,0.108,"Chromosome","44 length=36640 depth=1.05x",36640,"ID1000254.fastq.gz.fasta"
"7406",45,0.982,0.018,"Chromosome","45 length=36083 depth=0.97x",36083,"ID1000254.fastq.gz.fasta"
"7407",46,0.915,0.085,"Chromosome","46 length=35418 depth=0.88x",35418,"ID1000254.fastq.gz.fasta"
"7408",47,0.986,0.014,"Chromosome","47 length=33951 depth=0.72x",33951,"ID1000254.fastq.gz.fasta"
"7409",48,0.929,0.071,"Chromosome","48 length=33289 depth=1.08x",33289,"ID1000254.fastq.gz.fasta"
"7410",49,0.978,0.022,"Chromosome","49 length=32753 depth=1.05x",32753,"ID1000254.fastq.gz.fasta"
"7411",50,0.957,0.043,"Chromosome","50 length=32401 depth=1.28x",32401,"ID1000254.fastq.gz.fasta"
"7412",51,0.996,0.004,"Chromosome","51 length=32156 depth=0.96x",32156,"ID1000254.fastq.gz.fasta"
"7413",52,0.873,0.127,"Chromosome","52 length=31784 depth=1.17x",31784,"ID1000254.fastq.gz.fasta"
"7414",53,0.971,0.029,"Chromosome","53 length=31462 depth=1.05x",31462,"ID1000254.fastq.gz.fasta"
"7415",54,0.869,0.131,"Chromosome","54 length=31103 depth=1.13x",31103,"ID1000254.fastq.gz.fasta"
"7416",55,0.973,0.027,"Chromosome","55 length=30806 depth=1.14x",30806,"ID1000254.fastq.gz.fasta"
"7417",56,0.929,0.071,"Chromosome","56 length=30660 depth=1.38x",30660,"ID1000254.fastq.gz.fasta"
"7418",57,0.947,0.053,"Chromosome","57 length=30251 depth=0.84x",30251,"ID1000254.fastq.gz.fasta"
"7419",58,0.946,0.054,"Chromosome","58 length=29644 depth=1.29x",29644,"ID1000254.fastq.gz.fasta"
"7420",59,0.986,0.014,"Chromosome","59 length=29631 depth=0.98x",29631,"ID1000254.fastq.gz.fasta"
"7421",60,0.988,0.012,"Chromosome","60 length=29113 depth=0.91x",29113,"ID1000254.fastq.gz.fasta"
"7422",61,0.951,0.049,"Chromosome","61 length=28963 depth=0.85x",28963,"ID1000254.fastq.gz.fasta"
"7423",62,0.96,0.04,"Chromosome","62 length=27352 depth=0.98x",27352,"ID1000254.fastq.gz.fasta"
"7424",63,0.959,0.041,"Chromosome","63 length=27255 depth=1.08x",27255,"ID1000254.fastq.gz.fasta"
"7425",64,0.959,0.041,"Chromosome","64 length=26062 depth=1.21x",26062,"ID1000254.fastq.gz.fasta"
"7426",65,0.981,0.019,"Chromosome","65 length=25774 depth=0.68x",25774,"ID1000254.fastq.gz.fasta"
"7427",66,0.257,0.743,"Plasmid","66 length=22105 depth=1.75x",22105,"ID1000254.fastq.gz.fasta"
"7428",67,0.991,0.009,"Chromosome","67 length=21842 depth=0.78x",21842,"ID1000254.fastq.gz.fasta"
"7429",68,0.914,0.086,"Chromosome","68 length=21802 depth=1.12x",21802,"ID1000254.fastq.gz.fasta"
"7430",69,0.927,0.073,"Chromosome","69 length=20205 depth=1.18x",20205,"ID1000254.fastq.gz.fasta"
"7431",70,0.952,0.048,"Chromosome","70 length=20111 depth=1.06x",20111,"ID1000254.fastq.gz.fasta"
"7432",71,0.963,0.037,"Chromosome","71 length=19878 depth=0.86x",19878,"ID1000254.fastq.gz.fasta"
"7433",72,0.949,0.051,"Chromosome","72 length=18761 depth=0.68x",18761,"ID1000254.fastq.gz.fasta"
"7434",73,0.958,0.042,"Chromosome","73 length=18683 depth=1.06x",18683,"ID1000254.fastq.gz.fasta"
"7435",74,0.152,0.848,"Plasmid","74 length=18574 depth=1.20x",18574,"ID1000254.fastq.gz.fasta"
"7436",75,0.943,0.057,"Chromosome","75 length=18196 depth=1.19x",18196,"ID1000254.fastq.gz.fasta"
"7437",76,0.943,0.057,"Chromosome","76 length=17878 depth=1.09x",17878,"ID1000254.fastq.gz.fasta"
"7438",77,0.924,0.076,"Chromosome","77 length=16915 depth=0.82x",16915,"ID1000254.fastq.gz.fasta"
"7439",78,0.976,0.024,"Chromosome","78 length=16837 depth=1.20x",16837,"ID1000254.fastq.gz.fasta"
"7440",79,0.977,0.023,"Chromosome","79 length=16831 depth=0.84x",16831,"ID1000254.fastq.gz.fasta"
"7441",80,0.982,0.018,"Chromosome","80 length=16484 depth=1.09x",16484,"ID1000254.fastq.gz.fasta"
"7442",81,0.974,0.026,"Chromosome","81 length=16122 depth=1.21x",16122,"ID1000254.fastq.gz.fasta"
"7443",82,0.962,0.038,"Chromosome","82 length=16079 depth=0.79x",16079,"ID1000254.fastq.gz.fasta"
"7444",83,0.168,0.832,"Plasmid","83 length=15311 depth=1.26x",15311,"ID1000254.fastq.gz.fasta"
"7445",84,0.324,0.676,"Plasmid","84 length=15008 depth=1.59x",15008,"ID1000254.fastq.gz.fasta"
"7446",85,0.96,0.04,"Chromosome","85 length=13885 depth=1.25x",13885,"ID1000254.fastq.gz.fasta"
"7447",86,0.96,0.04,"Chromosome","86 length=13847 depth=1.09x",13847,"ID1000254.fastq.gz.fasta"
"7448",87,0.999,0.001,"Chromosome","87 length=13786 depth=0.67x",13786,"ID1000254.fastq.gz.fasta"
"7449",88,0.874,0.126,"Chromosome","88 length=12366 depth=0.81x",12366,"ID1000254.fastq.gz.fasta"
"7450",89,0.782,0.218,"Chromosome","89 length=12106 depth=0.72x",12106,"ID1000254.fastq.gz.fasta"
"7451",90,0.353,0.647,"Plasmid","90 length=12071 depth=1.30x",12071,"ID1000254.fastq.gz.fasta"
"7452",91,0.968,0.032,"Chromosome","91 length=11839 depth=1.18x",11839,"ID1000254.fastq.gz.fasta"
"7453",92,0.879,0.121,"Chromosome","92 length=11669 depth=0.88x",11669,"ID1000254.fastq.gz.fasta"
"7454",93,0.995,0.005,"Chromosome","93 length=11113 depth=0.66x",11113,"ID1000254.fastq.gz.fasta"
"7455",94,0.997,0.003,"Chromosome","94 length=10873 depth=1.05x",10873,"ID1000254.fastq.gz.fasta"
"7456",95,0.981,0.019,"Chromosome","95 length=10764 depth=0.91x",10764,"ID1000254.fastq.gz.fasta"
"7457",96,0.986,0.014,"Chromosome","96 length=10227 depth=0.57x",10227,"ID1000254.fastq.gz.fasta"
"7458",97,0.925,0.075,"Chromosome","97 length=9735 depth=1.20x",9735,"ID1000254.fastq.gz.fasta"
"7459",98,0.995,0.005,"Chromosome","98 length=9528 depth=0.57x",9528,"ID1000254.fastq.gz.fasta"
"7460",99,0.122,0.878,"Plasmid","99 length=9470 depth=1.85x",9470,"ID1000254.fastq.gz.fasta"
"7461",100,0.986,0.014,"Chromosome","100 length=9145 depth=0.95x",9145,"ID1000254.fastq.gz.fasta"
"7462",101,0.815,0.185,"Chromosome","101 length=9052 depth=0.31x",9052,"ID1000254.fastq.gz.fasta"
"7463",102,0.969,0.031,"Chromosome","102 length=9047 depth=0.70x",9047,"ID1000254.fastq.gz.fasta"
"7464",103,0.936,0.064,"Chromosome","103 length=8989 depth=1.13x",8989,"ID1000254.fastq.gz.fasta"
"7465",104,0.04,0.96,"Plasmid","104 length=8903 depth=13.52x",8903,"ID1000254.fastq.gz.fasta"
"7466",105,0.415,0.585,"Plasmid","105 length=8494 depth=0.87x",8494,"ID1000254.fastq.gz.fasta"
"7467",106,0.391,0.609,"Plasmid","106 length=8399 depth=1.35x",8399,"ID1000254.fastq.gz.fasta"
"7468",107,0.846,0.154,"Chromosome","107 length=8240 depth=0.71x",8240,"ID1000254.fastq.gz.fasta"
"7469",108,0.398,0.602,"Plasmid","108 length=8065 depth=0.94x",8065,"ID1000254.fastq.gz.fasta"
"7470",109,0.943,0.057,"Chromosome","109 length=7855 depth=1.04x",7855,"ID1000254.fastq.gz.fasta"
"7471",110,0.963,0.037,"Chromosome","110 length=7704 depth=0.82x",7704,"ID1000254.fastq.gz.fasta"
"7472",111,0.789,0.211,"Chromosome","111 length=7604 depth=0.79x",7604,"ID1000254.fastq.gz.fasta"
"7473",112,0.995,0.005,"Chromosome","112 length=6806 depth=0.72x",6806,"ID1000254.fastq.gz.fasta"
"7474",113,0.682,0.318,"Chromosome","113 length=6658 depth=1.11x",6658,"ID1000254.fastq.gz.fasta"
"7475",114,0.079,0.921,"Plasmid","114 length=6261 depth=2.70x",6261,"ID1000254.fastq.gz.fasta"
"7476",115,0.831,0.169,"Chromosome","115 length=5653 depth=0.83x",5653,"ID1000254.fastq.gz.fasta"
"7477",116,0.138,0.862,"Plasmid","116 length=5639 depth=0.48x",5639,"ID1000254.fastq.gz.fasta"
"7478",117,0.977,0.023,"Chromosome","117 length=5534 depth=0.91x",5534,"ID1000254.fastq.gz.fasta"
"7479",118,0.018,0.982,"Plasmid","118 length=4938 depth=1.04x",4938,"ID1000254.fastq.gz.fasta"
"7480",119,0.997,0.003,"Chromosome","119 length=4405 depth=0.88x",4405,"ID1000254.fastq.gz.fasta"
"7481",120,0.985,0.015,"Chromosome","120 length=4372 depth=0.92x",4372,"ID1000254.fastq.gz.fasta"
"7482",121,0.929,0.071,"Chromosome","121 length=4346 depth=0.29x",4346,"ID1000254.fastq.gz.fasta"
"7483",122,0.954,0.046,"Chromosome","122 length=4221 depth=1.11x",4221,"ID1000254.fastq.gz.fasta"
"7484",123,0.906,0.094,"Chromosome","123 length=4060 depth=0.42x",4060,"ID1000254.fastq.gz.fasta"
"7485",124,0.994,0.006,"Chromosome","124 length=4037 depth=0.74x",4037,"ID1000254.fastq.gz.fasta"
"7486",125,0.299,0.701,"Plasmid","125 length=3923 depth=0.97x",3923,"ID1000254.fastq.gz.fasta"
"7487",126,0.826,0.174,"Chromosome","126 length=3874 depth=0.45x",3874,"ID1000254.fastq.gz.fasta"
"7488",127,0.032,0.968,"Plasmid","127 length=3709 depth=2.23x",3709,"ID1000254.fastq.gz.fasta"
"7489",128,0.133,0.867,"Plasmid","128 length=3631 depth=2.53x",3631,"ID1000254.fastq.gz.fasta"
"7490",129,0.866,0.134,"Chromosome","129 length=3290 depth=1.17x",3290,"ID1000254.fastq.gz.fasta"
"7491",130,0.958,0.042,"Chromosome","130 length=2983 depth=10.44x",2983,"ID1000254.fastq.gz.fasta"
"7492",131,0.999,0.001,"Chromosome","131 length=2977 depth=0.62x",2977,"ID1000254.fastq.gz.fasta"
"7493",132,0.995,0.005,"Chromosome","132 length=2887 depth=0.86x",2887,"ID1000254.fastq.gz.fasta"
"7494",133,0.999,0.001,"Chromosome","133 length=2563 depth=0.59x",2563,"ID1000254.fastq.gz.fasta"
"7495",134,0.997,0.003,"Chromosome","134 length=2475 depth=0.89x",2475,"ID1000254.fastq.gz.fasta"
"7496",135,0.986,0.014,"Chromosome","135 length=2364 depth=1.02x",2364,"ID1000254.fastq.gz.fasta"
"7497",136,0.998,0.002,"Chromosome","136 length=2269 depth=0.88x",2269,"ID1000254.fastq.gz.fasta"
"7498",137,0.997,0.003,"Chromosome","137 length=2258 depth=48.64x circular=true",2258,"ID1000254.fastq.gz.fasta"
"7499",138,0.854,0.146,"Chromosome","138 length=2060 depth=0.77x",2060,"ID1000254.fastq.gz.fasta"
"7500",139,0.028,0.972,"Plasmid","139 length=1804 depth=2.46x",1804,"ID1000254.fastq.gz.fasta"
"7501",140,0.986,0.014,"Chromosome","140 length=1698 depth=10.86x",1698,"ID1000254.fastq.gz.fasta"
"7502",141,0.758,0.242,"Chromosome","141 length=1657 depth=1.68x",1657,"ID1000254.fastq.gz.fasta"
"7503",142,0.998,0.002,"Chromosome","142 length=1616 depth=1.87x",1616,"ID1000254.fastq.gz.fasta"
"7504",143,0.279,0.721,"Plasmid","143 length=1597 depth=51.51x circular=true",1597,"ID1000254.fastq.gz.fasta"
"7505",144,0.985,0.015,"Chromosome","144 length=1569 depth=2.03x",1569,"ID1000254.fastq.gz.fasta"
"7506",145,0.28,0.72,"Plasmid","145 length=1530 depth=1.50x",1530,"ID1000254.fastq.gz.fasta"
"7507",146,0.992,0.008,"Chromosome","146 length=1428 depth=4.40x",1428,"ID1000254.fastq.gz.fasta"
"7508",147,0.43,0.57,"Plasmid","147 length=1422 depth=3.88x",1422,"ID1000254.fastq.gz.fasta"
"7509",148,0.888,0.112,"Chromosome","148 length=1390 depth=2.44x",1390,"ID1000254.fastq.gz.fasta"
"7510",149,0.467,0.533,"Plasmid","149 length=1258 depth=3.80x",1258,"ID1000254.fastq.gz.fasta"
"7511",150,0.817,0.183,"Chromosome","150 length=1076 depth=23.56x",1076,"ID1000254.fastq.gz.fasta"
"7512",151,0.954,0.046,"Chromosome","151 length=1056 depth=1.43x",1056,"ID1000254.fastq.gz.fasta"
"7513",152,1,0,"Chromosome","152 length=956 depth=3.25x",956,"ID1000254.fastq.gz.fasta"
"7514",153,0.274,0.726,"Plasmid","153 length=955 depth=4.17x",955,"ID1000254.fastq.gz.fasta"
"7515",154,0.978,0.022,"Chromosome","154 length=928 depth=5.67x",928,"ID1000254.fastq.gz.fasta"
"7516",155,0.599,0.401,"Chromosome","155 length=881 depth=0.59x",881,"ID1000254.fastq.gz.fasta"
"7517",156,0.991,0.009,"Chromosome","156 length=855 depth=3.26x",855,"ID1000254.fastq.gz.fasta"
"7518",157,0.794,0.206,"Chromosome","157 length=834 depth=1.10x",834,"ID1000254.fastq.gz.fasta"
"7519",158,0.533,0.467,"Chromosome","158 length=834 depth=1.62x",834,"ID1000254.fastq.gz.fasta"
"7520",159,0.901,0.099,"Chromosome","159 length=816 depth=1.62x",816,"ID1000254.fastq.gz.fasta"
"7521",160,0.994,0.006,"Chromosome","160 length=769 depth=17.99x",769,"ID1000254.fastq.gz.fasta"
"7522",161,0.996,0.004,"Chromosome","161 length=733 depth=5.48x",733,"ID1000254.fastq.gz.fasta"
"7523",162,1,0,"Chromosome","162 length=682 depth=1.27x",682,"ID1000254.fastq.gz.fasta"
"7524",163,0.998,0.002,"Chromosome","163 length=682 depth=1.51x",682,"ID1000254.fastq.gz.fasta"
"7525",164,0.51,0.49,"Chromosome","164 length=641 depth=1.89x",641,"ID1000254.fastq.gz.fasta"
"7526",165,1,0,"Chromosome","165 length=632 depth=2.50x",632,"ID1000254.fastq.gz.fasta"
"7527",166,0.548,0.452,"Chromosome","166 length=604 depth=2.31x",604,"ID1000254.fastq.gz.fasta"
"7528",167,0.99,0.01,"Chromosome","167 length=599 depth=1.33x",599,"ID1000254.fastq.gz.fasta"
"7529",168,0.99,0.01,"Chromosome","168 length=536 depth=1.81x",536,"ID1000254.fastq.gz.fasta"
"7530",1,0.98,0.02,"Chromosome","1 length=88496 depth=1.02x",88496,"ID1000270.fastq.gz.fasta"
"7531",2,0.985,0.015,"Chromosome","2 length=73168 depth=0.99x",73168,"ID1000270.fastq.gz.fasta"
"7532",3,0.979,0.021,"Chromosome","3 length=71765 depth=0.98x",71765,"ID1000270.fastq.gz.fasta"
"7533",4,0.972,0.028,"Chromosome","4 length=66733 depth=1.02x",66733,"ID1000270.fastq.gz.fasta"
"7534",5,0.935,0.065,"Chromosome","5 length=65258 depth=1.01x",65258,"ID1000270.fastq.gz.fasta"
"7535",6,0.383,0.617,"Plasmid","6 length=64105 depth=1.20x",64105,"ID1000270.fastq.gz.fasta"
"7536",7,0.995,0.005,"Chromosome","7 length=59294 depth=0.99x",59294,"ID1000270.fastq.gz.fasta"
"7537",8,0.988,0.012,"Chromosome","8 length=58916 depth=0.97x",58916,"ID1000270.fastq.gz.fasta"
"7538",9,0.966,0.034,"Chromosome","9 length=58403 depth=1.00x",58403,"ID1000270.fastq.gz.fasta"
"7539",10,0.964,0.036,"Chromosome","10 length=57861 depth=0.94x",57861,"ID1000270.fastq.gz.fasta"
"7540",11,0.974,0.026,"Chromosome","11 length=56812 depth=0.94x",56812,"ID1000270.fastq.gz.fasta"
"7541",12,0.987,0.013,"Chromosome","12 length=54891 depth=0.97x",54891,"ID1000270.fastq.gz.fasta"
"7542",13,0.991,0.009,"Chromosome","13 length=53043 depth=1.00x",53043,"ID1000270.fastq.gz.fasta"
"7543",14,0.925,0.075,"Chromosome","14 length=50013 depth=1.00x",50013,"ID1000270.fastq.gz.fasta"
"7544",15,0.99,0.01,"Chromosome","15 length=49967 depth=0.96x",49967,"ID1000270.fastq.gz.fasta"
"7545",16,0.99,0.01,"Chromosome","16 length=49727 depth=1.02x",49727,"ID1000270.fastq.gz.fasta"
"7546",17,0.985,0.015,"Chromosome","17 length=49710 depth=0.94x",49710,"ID1000270.fastq.gz.fasta"
"7547",18,0.981,0.019,"Chromosome","18 length=49567 depth=0.90x",49567,"ID1000270.fastq.gz.fasta"
"7548",19,0.969,0.031,"Chromosome","19 length=48446 depth=0.99x",48446,"ID1000270.fastq.gz.fasta"
"7549",20,0.978,0.022,"Chromosome","20 length=47871 depth=0.93x",47871,"ID1000270.fastq.gz.fasta"
"7550",21,0.977,0.023,"Chromosome","21 length=45167 depth=0.93x",45167,"ID1000270.fastq.gz.fasta"
"7551",22,0.981,0.019,"Chromosome","22 length=43433 depth=0.97x",43433,"ID1000270.fastq.gz.fasta"
"7552",23,0.963,0.037,"Chromosome","23 length=42481 depth=1.00x",42481,"ID1000270.fastq.gz.fasta"
"7553",24,0.963,0.037,"Chromosome","24 length=41978 depth=1.02x",41978,"ID1000270.fastq.gz.fasta"
"7554",25,0.984,0.016,"Chromosome","25 length=38839 depth=1.02x",38839,"ID1000270.fastq.gz.fasta"
"7555",26,0.987,0.013,"Chromosome","26 length=38723 depth=0.95x",38723,"ID1000270.fastq.gz.fasta"
"7556",27,0.975,0.025,"Chromosome","27 length=38595 depth=0.99x",38595,"ID1000270.fastq.gz.fasta"
"7557",28,0.936,0.064,"Chromosome","28 length=38460 depth=0.94x",38460,"ID1000270.fastq.gz.fasta"
"7558",29,0.949,0.051,"Chromosome","29 length=38434 depth=0.99x",38434,"ID1000270.fastq.gz.fasta"
"7559",30,0.825,0.175,"Chromosome","30 length=37967 depth=0.93x",37967,"ID1000270.fastq.gz.fasta"
"7560",31,0.969,0.031,"Chromosome","31 length=37118 depth=0.84x",37118,"ID1000270.fastq.gz.fasta"
"7561",32,0.947,0.053,"Chromosome","32 length=36238 depth=0.95x",36238,"ID1000270.fastq.gz.fasta"
